id;title;date;link;topic
international_5495;Snowden présente une coque d’iPhone antisurveillance;2016-7-22T06:36:53;http://www.lemonde.fr/pixels/article/2016/07/22/snowden-presente-une-coque-d-iphone-anti-surveillance_4973611_4408996.html;international
international_5496;Trump entre en campagne avec le « Parti républicain derrière lui »;2016-7-22T06:16:44;http://www.lemonde.fr/elections-americaines/video/2016/07/22/trump-entre-en-campagne-avec-le-parti-republicain-derriere-lui_4973592_829254.html;international
international_5497;Des militaires en demi-pointes à la frontière entre les deux Corées;2016-7-22T05:30:15;http://www.lemonde.fr/photo/portfolio/2016/07/22/des-militaires-en-demi-pointes-a-la-frontiere-entre-les-deux-corees_4973583_4789037.html;international
international_5498;« Si Hillary Clinton vise une  “évolution politique”, Sanders veut, lui, une “révolution politique” »;2016-7-22T05:25:54;http://www.lemonde.fr/international/article/2016/07/22/si-hillary-clinton-vise-une-evolution-politique-sanders-veut-lui-une-revolution-politique_4973561_3210.html;international
international_5499;« WikiLeaks »  accuse Twitter de « cyberféodalisme »;2016-7-22T05:13:38;http://www.lemonde.fr/international/article/2016/07/22/wikileaks-accuse-twitter-de-cyberfeodalisme_4973558_3210.html;international
international_5500;Des petits Syriens qui aimeraient bien être des Pokémons;2016-7-22T05:01:22;http://www.lemonde.fr/big-browser/article/2016/07/22/des-petits-syriens-qui-aimeraient-bien-etre-des-pokemons_4973548_4832693.html;international
international_5501;Présidentielle américaine : les super-délégués, aristocratie honnie;2016-7-22T04:59:57;http://www.lemonde.fr/international/article/2016/07/22/les-super-delegues-aristocratie-honnie_4973541_3210.html;international
international_5502;Hillary Clinton face à la colère et la démobilisation à gauche;2016-7-22T04:35:53;http://www.lemonde.fr/international/article/2016/07/22/primaire-democrate-americaine-les-raisons-de-la-colere_4973534_3210.html;international
international_5503;L’effet Trump : dévotion ou colère à la convention de Cleveland;2016-7-22T04:18:21;http://www.lemonde.fr/elections-americaines/portfolio/2016/07/22/l-effet-trump-devotion-ou-colere-a-la-convention-de-cleveland_4973520_829254.html;international
international_5504;Brexit : l’économie britannique s’effondre en juillet;2016-7-22T02:58:00;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/07/22/brexit-l-economie-britannique-s-effondre-en-juillet_4973471_4872498.html;international
international_5505;Qu’est-ce que la « garde nationale » souhaitée par François Hollande ?;2016-7-22T02:38:48;http://www.lemonde.fr/les-decodeurs/article/2016/07/22/qu-est-ce-que-la-garde-nationale-souhaitee-par-francois-hollande_4973446_4355770.html;international
international_5506;Violents combats en Libye entre les loyalistes et les combattants de l’EI;2016-7-22T01:26:42;http://www.lemonde.fr/afrique/video/2016/07/22/violents-combats-en-libye-entre-les-loyalistes-et-les-combattants-de-l-ei_4973390_3212.html;international
international_5507;Affaire Tapie : la Cour de cassation valide le renvoi de Christine Lagarde devant la justice;2016-7-22T01:05:59;http://www.lemonde.fr/police-justice/article/2016/07/22/affaire-tapie-christine-lagarde-sur-le-point-d-etre-fixee-sur-son-renvoi-devant-la-justice_4973383_1653578.html;international
international_5508;Un avion de l’armée de l’air indienne disparaît avec 29 personnes à bord;2016-7-22T01:00:46;http://www.lemonde.fr/asie-pacifique/article/2016/07/22/un-avion-de-l-armee-de-l-air-indienne-disparait-avec-29-personnes-a-bord_4973380_3216.html;international
international_5509;Le footballeur allemand Mario Gomez quitte la Turquie;2016-7-22T12:26:05;http://www.lemonde.fr/international/article/2016/07/22/le-footballeur-allemand-mario-gomez-quitte-la-turquie_4973344_3210.html;international
international_5510;« Graham », le corps idéal pour résister aux accidents de voiture;2016-7-22T12:16:46;http://www.lemonde.fr/culture/video/2016/07/22/graham-le-corps-ideal-pour-resister-aux-accidents-de-voiture_4973336_3246.html;international
international_5511;La France et l’Europe doivent accueillir les universitaires turcs persécutés;2016-7-22T11:58:33;http://www.lemonde.fr/idees/article/2016/07/22/la-france-et-l-europe-doivent-accueillir-les-universitaires-turcs-persecutes_4973314_3232.html;international
international_5512;Pyongyang s’agite contre le futur bouclier antimissile en Corée du Sud;2016-7-22T11:51:35;http://www.lemonde.fr/asie-pacifique/article/2016/07/22/pyongyang-s-agite-contre-le-futur-bouclier-antimissile-en-coree-du-sud_4973306_3216.html;international
international_5513;« La France n’est pas le gendarme du monde, l’ONU doit intervenir »;2016-7-22T11:44:01;http://www.lemonde.fr/idees/article/2016/07/22/la-france-n-est-pas-le-gendarme-du-monde-l-onu-doit-intervenir_4973286_3232.html;international
international_5514;Donald Trump dans sa radicalité;2016-7-22T11:43:01;http://www.lemonde.fr/idees/article/2016/07/22/donald-trump-dans-sa-radicalite_4973281_3232.html;international
international_5515;Putsch raté en Turquie : le dilemme d’Athènes sur le sort des militaires turcs;2016-7-22T11:38:43;http://www.lemonde.fr/international/article/2016/07/22/le-dilemme-d-athenes-sur-le-sort-des-militaires-turcs_4973275_3210.html;international
international_5516;UE : le groupe de Visegrad veut plus de pouvoir pour les Etats;2016-7-22T11:35:20;http://www.lemonde.fr/europe/article/2016/07/22/ue-le-groupe-de-visegrad-veut-plus-de-pouvoir-pour-les-etats_4973270_3214.html;international
international_5517;Donald Trump se veut le candidat anti-élites;2016-7-22T11:31:04;http://www.lemonde.fr/elections-americaines/article/2016/07/22/donald-trump-se-veut-le-candidat-anti-elites_4973265_829254.html;international
international_5518;Manifestation de soutien à Erdogan en Turquie;2016-7-22T11:21:27;http://www.lemonde.fr/europe/video/2016/07/22/manifestation-de-soutien-a-erdogan-en-turquie_4973236_3214.html;international
international_5519;Le candidat officiel Donald Trump promet à l’Amérique ordre et sécurité;2016-7-22T11:01:18;http://www.lemonde.fr/elections-americaines/video/2016/07/22/le-candidat-officiel-donald-trump-promet-a-l-amerique-ordre-et-securite_4973187_829254.html;international
international_5520;Le Mali, sous le choc, rend hommage aux soldats tués à Nampala;2016-7-22T10:54:00;http://www.lemonde.fr/afrique/article/2016/07/22/le-mali-sous-le-choc-rend-hommage-aux-soldats-tues-a-nampala_4973179_3212.html;international
international_5521;Présidentielle américaine, J-108 : Trump se pose comme le candidat « de la loi et de l’ordre »;2016-7-22T10:51:06;http://www.lemonde.fr/elections-americaines/article/2016/07/22/presidentielle-americaine-j-108-trump-promet-d-etre-la-voix-des-oublies_4973175_829254.html;international
international_5522;Présidentielle américaine : portraits de républicains;2016-7-22T09:05:40;http://www.lemonde.fr/international/visuel/2016/07/22/portraits-de-republicains_4973075_3210.html;international
international_5523;Brexit : François Hollande pose ses conditions à Theresa May;2016-7-22T06:44:29;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/07/22/francois-hollande-pose-ses-conditions-a-theresa-may_4973048_4872498.html;international
international_5524;Turquie : l’UE observe l’état d’urgence « avec inquiétude »;2016-7-22T05:02:26;http://www.lemonde.fr/proche-orient/article/2016/07/22/turquie-l-ue-observe-l-etat-d-urgence-avec-inquietude_4973001_3218.html;international
international_5525;Pour Obama, le discours antimusulman « nourrit les mensonges des terroristes »;2016-7-22T04:45:59;http://www.lemonde.fr/ameriques/article/2016/07/22/pour-obama-le-discours-antimusulman-nourrit-les-mensonges-des-terroristes_4972998_3222.html;international
international_5526;Trump, officiellement candidat des républicains, veut être « la voix » des oubliés;2016-7-22T04:01:01;http://www.lemonde.fr/elections-americaines/article/2016/07/22/donald-trump-prononce-son-premier-discours-de-candidat-officiel-a-la-presidence_4972993_829254.html;international
international_5527;Le Brésil arrête dix personnes suspectées de planifier une attaque terroriste pendant les JO;2016-7-22T12:33:56;http://www.lemonde.fr/ameriques/article/2016/07/22/le-bresil-arrete-dix-personnes-suspectees-de-planifier-une-attaque-terroriste-pendant-les-jo_4972980_3222.html;international
international_5528;Foule record à Jérusalem pour une Gay Pride sous haute tension;2016-7-21T11:02:43;http://www.lemonde.fr/proche-orient/article/2016/07/21/foule-record-a-jerusalem-pour-une-gay-pride-sous-haute-tension_4972974_3218.html;international
international_5529;Arabie saoudite : Washington s’alarme d’une « menace imminente » contre ses ressortissants à Jeddah;2016-7-21T10:36:46;http://www.lemonde.fr/proche-orient/article/2016/07/21/arabie-saoudite-washington-s-alarme-d-une-menace-imminente-contre-ses-ressortissants-a-jeddah_4972968_3218.html;international
international_5530;« Brexit » : Hollande accorde un peu de temps à Theresa May pour « préparer » la négociation;2016-7-21T09:37:54;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/07/21/brexit-hollande-laisse-le-temps-a-theresa-may-de-preparer-la-negociation_4972965_4872498.html;international
international_5531;Pour la Cnuced, l’Afrique doit diversifier ses sources de financement;2016-7-21T07:11:37;http://www.lemonde.fr/afrique/article/2016/07/21/pour-la-cnuced-l-afrique-doit-diversifier-ses-sources-de-financement_4972944_3212.html;international
international_5532;Turquie : « Ce n’est pas seulement une purge, mais un reformatage de l’Etat »;2016-7-21T06:28:19;http://www.lemonde.fr/europe/article/2016/07/21/turquie-ce-n-est-pas-seulement-une-purge-mais-un-reformatage-de-l-etat_4972934_3214.html;international
international_5533;Donald Jr, Eric, Ivanka et Tiffany, la garde rapprochée de Donald Trump;2016-7-21T06:17:44;http://www.lemonde.fr/elections-americaines/article/2016/07/21/donald-jr-eric-ivanka-et-tiffany-la-garde-rapprochee-de-donald-trump-a-cleveland_4972929_829254.html;international
international_5534;Tortures et détentions arbitraires avérées en Ukraine, des deux côtés du conflit;2016-7-21T04:53:50;http://www.lemonde.fr/europe/article/2016/07/21/tortures-et-detentions-arbitraires-averees-en-ukraine-des-deux-cotes-du-conflit_4972882_3214.html;international
international_5535;Un mur de contestation autour de l’étoile de Donald Trump à Hollywood;2016-7-21T03:52:43;http://www.lemonde.fr/elections-americaines/video/2016/07/21/un-mur-de-contestation-autour-de-l-etoile-de-donald-trump-a-hollywood_4972852_829254.html;international
international_5536;Erdogan instaure l'état d'urgence en Turquie;2016-7-21T02:52:33;http://www.lemonde.fr/europe/video/2016/07/21/erdogan-instaure-l-etat-d-urgence-en-turquie_4972835_3214.html;international
international_5537;La Turquie dérogera à la Convention européenne des droits de l’homme;2016-7-21T02:48:04;http://www.lemonde.fr/europe/article/2016/07/21/la-turquie-derogera-a-la-convention-europeenne-des-droits-de-l-homme-pendant-l-etat-d-urgence_4972830_3214.html;international
international_5538;Brexit : « pas d’accès au marché intérieur » sans libre circulation, prévient Hollande;2016-7-21T02:17:09;http://www.lemonde.fr/referendum-sur-le-brexit/article/2016/07/21/brexit-pas-d-acces-au-marche-interieur-sans-libre-circulation_4972806_4872498.html;international
international_5539;A Cleveland, une mobilisation anti-Trump plus faible qu’attendu;2016-7-21T01:08:52;http://www.lemonde.fr/elections-americaines/article/2016/07/21/a-cleveland-une-mobilisation-anti-trump-plus-faible-qu-attendu_4972792_829254.html;international
international_5540;24 morts dans des pluies torrentielles en Chine;2016-7-21T12:36:58;http://www.lemonde.fr/asie-pacifique/video/2016/07/21/24-morts-dans-des-pluies-torrentielles-en-chine_4972769_3216.html;international
international_5541;Purges en Turquie : qui sont les dizaines de milliers de personnes visées ?;2016-7-21T12:35:43;http://www.lemonde.fr/les-decodeurs/article/2016/07/21/purges-en-turquie-qui-sont-les-dizaines-de-milliers-de-personnes-visees_4972766_4355770.html;international
international_5542;Le Brexit, et après ?;2016-7-21T11:57:26;http://www.lemonde.fr/referendum-sur-le-brexit/video/2016/07/21/le-brexit-et-apres_4972719_4872498.html;international
international_5543;Une prise d’otages de plusieurs jours provoque des affrontements avec la police en Arménie;2016-7-21T11:47:54;http://www.lemonde.fr/europe/video/2016/07/21/une-prise-d-otages-de-plusieurs-jours-provoque-des-affrontements-avec-la-police-en-armenie_4972706_3214.html;international
international_5544;Les Occidentaux condamnés à soutenir le président turc;2016-7-21T11:34:26;http://www.lemonde.fr/proche-orient/article/2016/07/21/les-occidentaux-condamnes-a-soutenir-le-president-turc_4972690_3218.html;international
international_5545;Berlin prudent sur l’attentat du 18 juillet revendiqué par l’EI en Bavière;2016-7-21T11:34:08;http://www.lemonde.fr/europe/article/2016/07/21/berlin-prudent-sur-l-attentat-en-baviere_4972688_3214.html;international
international_5546;Magistrats, universitaires, policiers, journalistes : purge sans fin en Turquie;2016-7-21T11:21:25;http://www.lemonde.fr/proche-orient/article/2016/07/21/magistrats-universitaires-policiers-journalistes-purge-sans-fin-en-turquie_4972672_3218.html;international
international_5547;Erdogan installe sa « démocrature » en Turquie;2016-7-21T11:19:12;http://www.lemonde.fr/proche-orient/article/2016/07/21/erdogan-installe-sa-democrature-en-turquie_4972665_3218.html;international
international_5548;Présidentielle américaine, J-109 : l’affront de Ted Cruz à Donald Trump;2016-7-21T10:23:27;http://www.lemonde.fr/elections-americaines/article/2016/07/21/presidentielle-americaine-j-109-l-affront-de-ted-cruz-a-donald-trump_4972619_829254.html;international
